"","subject","site","site.name"
"130","0025036",24,"NYU 2"
"132","0025037",24,"NYU 2"
"134","0025038",24,"NYU 2"
"136","0025039",24,"NYU 2"
"138","0025040",24,"NYU 2"
"140","0025041",24,"NYU 2"
"142","0025042",24,"NYU 2"
"144","0025043",24,"NYU 2"
"146","0025044",24,"NYU 2"
"148","0025045",24,"NYU 2"
"150","0025046",24,"NYU 2"
"152","0025047",24,"NYU 2"
"155","0025048",24,"NYU 2"
"157","0025049",24,"NYU 2"
"159","0025050",24,"NYU 2"
"161","0025051",24,"NYU 2"
"163","0025052",24,"NYU 2"
"165","0025053",24,"NYU 2"
"167","0025054",24,"NYU 2"
"169","0025055",24,"NYU 2"
"171","0025056",24,"NYU 2"
"173","0025057",24,"NYU 2"
"175","0025058",24,"NYU 2"
"177","0025059",24,"NYU 2"
"179","0025060",24,"NYU 2"
"181","0025061",24,"NYU 2"
"183","0025062",24,"NYU 2"
"184","0025063",24,"NYU 2"
"185","0025064",24,"NYU 2"
"186","0025065",24,"NYU 2"
"187","0025066",24,"NYU 2"
"188","0025067",24,"NYU 2"
"189","0025068",24,"NYU 2"
"190","0025069",24,"NYU 2"
"191","0025070",24,"NYU 2"
"192","0025071",24,"NYU 2"
"193","0025072",24,"NYU 2"
"194","0025073",24,"NYU 2"
"195","0025074",24,"NYU 2"
"196","0025075",24,"NYU 2"
"197","0025076",24,"NYU 2"
"198","0025077",24,"NYU 2"
"199","0025078",24,"NYU 2"
"200","0025079",24,"NYU 2"
"201","0025080",24,"NYU 2"
"202","0025081",24,"NYU 2"
"203","0025082",24,"NYU 2"
"204","0025083",24,"NYU 2"
"205","0025084",24,"NYU 2"
"206","0025085",24,"NYU 2"
"207","0025086",24,"NYU 2"
"208","0025087",24,"NYU 2"
"209","0025088",24,"NYU 2"
"210","0025089",24,"NYU 2"
"211","0025090",24,"NYU 2"
"212","0025091",24,"NYU 2"
"213","0025092",24,"NYU 2"
"214","0025093",24,"NYU 2"
"215","0025094",24,"NYU 2"
"216","0025095",24,"NYU 2"
"217","0025096",24,"NYU 2"
"218","0025097",24,"NYU 2"
"219","0025098",24,"NYU 2"
"220","0025099",24,"NYU 2"
"221","0025100",24,"NYU 2"
"222","0025101",24,"NYU 2"
"223","0025102",24,"NYU 2"
"224","0025103",24,"NYU 2"
"225","0025104",24,"NYU 2"
"226","0025105",24,"NYU 2"
"227","0025106",24,"NYU 2"
"228","0025107",24,"NYU 2"
"229","0025108",24,"NYU 2"
"230","0025109",24,"NYU 2"
"231","0025110",24,"NYU 2"
"232","0025111",24,"NYU 2"
"233","0025112",24,"NYU 2"
"234","0025113",24,"NYU 2"
"235","0025114",24,"NYU 2"
"236","0025115",24,"NYU 2"
"237","0025116",24,"NYU 2"
"238","0025117",24,"NYU 2"
"239","0025118",24,"NYU 2"
"240","0025119",24,"NYU 2"
"241","0025120",24,"NYU 2"
"242","0025121",24,"NYU 2"
"243","0025122",24,"NYU 2"
"244","0025123",24,"NYU 2"
"245","0025124",24,"NYU 2"
"246","0025125",24,"NYU 2"
"247","0025126",24,"NYU 2"
"248","0025127",24,"NYU 2"
"249","0025128",24,"NYU 2"
"250","0025129",24,"NYU 2"
"251","0025130",24,"NYU 2"
"252","0025131",24,"NYU 2"
"253","0025132",24,"NYU 2"
"254","0025133",24,"NYU 2"
"255","0025134",24,"NYU 2"
"256","0025135",24,"NYU 2"
"257","0025136",24,"NYU 2"
"258","0025137",24,"NYU 2"
"259","0025138",24,"NYU 2"
"260","0025139",24,"NYU 2"
"261","0025140",24,"NYU 2"
"262","0025141",24,"NYU 2"
"263","0025142",24,"NYU 2"
"264","0025143",24,"NYU 2"
"265","0025144",24,"NYU 2"
"266","0025145",24,"NYU 2"
"267","0025146",24,"NYU 2"
"268","0025147",24,"NYU 2"
"269","0025148",24,"NYU 2"
"270","0025149",24,"NYU 2"
"271","0025150",24,"NYU 2"
"272","0025151",24,"NYU 2"
"273","0025152",24,"NYU 2"
"274","0025153",24,"NYU 2"
"275","0025154",24,"NYU 2"
"276","0025155",24,"NYU 2"
"277","0025156",24,"NYU 2"
"278","0025157",24,"NYU 2"
"279","0025158",24,"NYU 2"
"280","0025159",24,"NYU 2"
"281","0025160",24,"NYU 2"
"282","0025161",24,"NYU 2"
"283","0025162",24,"NYU 2"
"284","0025163",24,"NYU 2"
"285","0025164",24,"NYU 2"
"286","0025165",24,"NYU 2"
"287","0025166",24,"NYU 2"
"288","0025167",24,"NYU 2"
"289","0025168",24,"NYU 2"
"290","0025169",24,"NYU 2"
"291","0025170",24,"NYU 2"
"292","0025171",24,"NYU 2"
"293","0025172",24,"NYU 2"
"294","0025173",24,"NYU 2"
"295","0025174",24,"NYU 2"
"296","0025175",24,"NYU 2"
"297","0025176",24,"NYU 2"
"298","0025177",24,"NYU 2"
"299","0025178",24,"NYU 2"
"300","0025179",24,"NYU 2"
"301","0025180",24,"NYU 2"
"302","0025181",24,"NYU 2"
"303","0025182",24,"NYU 2"
"304","0025183",24,"NYU 2"
"305","0025184",24,"NYU 2"
"306","0025185",24,"NYU 2"
"307","0025186",24,"NYU 2"
"308","0025234",25,"UPSM"
"310","0025235",25,"UPSM"
"312","0025236",25,"UPSM"
"314","0025237",25,"UPSM"
"316","0025238",25,"UPSM"
"319","0025239",25,"UPSM"
"322","0025240",25,"UPSM"
"325","0025241",25,"UPSM"
"327","0025242",25,"UPSM"
"329","0025243",25,"UPSM"
"331","0025244",25,"UPSM"
"334","0025245",25,"UPSM"
"337","0025246",25,"UPSM"
"339","0025247",25,"UPSM"
"341","0025248",25,"UPSM"
"343","0025249",25,"UPSM"
"345","0025250",25,"UPSM"
"347","0025251",25,"UPSM"
"349","0025252",25,"UPSM"
"352","0025253",25,"UPSM"
"355","0025254",25,"UPSM"
"358","0025255",25,"UPSM"
"360","0025256",25,"UPSM"
"362","0025257",25,"UPSM"
"365","0025258",25,"UPSM"
"367","0025259",25,"UPSM"
"370","0025260",25,"UPSM"
"372","0025261",25,"UPSM"
"375","0025262",25,"UPSM"
"377","0025263",25,"UPSM"
"380","0025264",25,"UPSM"
"383","0025265",25,"UPSM"
"386","0025266",25,"UPSM"
"388","0025267",25,"UPSM"
"391","0025268",25,"UPSM"
"393","0025269",25,"UPSM"
"395","0025270",25,"UPSM"
"398","0025271",25,"UPSM"
"401","0025272",25,"UPSM"
"404","0025273",25,"UPSM"
"407","0025274",25,"UPSM"
"410","0025275",25,"UPSM"
"413","0025276",25,"UPSM"
"416","0025277",25,"UPSM"
"419","0025278",25,"UPSM"
"422","0025279",25,"UPSM"
"424","0025280",25,"UPSM"
"426","0025281",25,"UPSM"
"428","0025282",25,"UPSM"
"430","0025283",25,"UPSM"
"433","0025284",25,"UPSM"
"435","0025285",25,"UPSM"
"438","0025286",25,"UPSM"
"441","0025287",25,"UPSM"
"444","0025288",25,"UPSM"
"447","0025289",25,"UPSM"
"449","0025290",25,"UPSM"
"452","0025291",25,"UPSM"
"455","0025292",25,"UPSM"
"457","0025293",25,"UPSM"
"459","0025294",25,"UPSM"
"461","0025295",25,"UPSM"
"463","0025296",25,"UPSM"
"465","0025297",25,"UPSM"
"467","0025298",25,"UPSM"
"469","0025299",25,"UPSM"
"471","0025300",25,"UPSM"
"473","0025301",25,"UPSM"
"475","0025302",25,"UPSM"
"477","0025303",25,"UPSM"
"479","0025304",25,"UPSM"
"481","0025305",25,"UPSM"
"483","0025306",25,"UPSM"
"485","0025307",25,"UPSM"
"487","0025308",25,"UPSM"
"489","0025309",25,"UPSM"
"491","0025310",25,"UPSM"
"493","0025311",25,"UPSM"
"495","0025312",25,"UPSM"
"497","0025313",25,"UPSM"
"499","0025314",25,"UPSM"
"501","0025315",25,"UPSM"
"503","0025316",25,"UPSM"
"504","0025317",25,"UPSM"
"506","0025318",25,"UPSM"
"508","0025319",25,"UPSM"
"510","0025320",25,"UPSM"
"512","0025321",25,"UPSM"
"514","0025322",25,"UPSM"
"516","0025323",25,"UPSM"
"518","0025324",25,"UPSM"
"520","0025325",25,"UPSM"
"522","0025326",25,"UPSM"
"524","0025327",25,"UPSM"
"526","0025328",25,"UPSM"
"528","0025329",25,"UPSM"
"530","0025330",25,"UPSM"
"532","0025331",25,"UPSM"
"534","0025332",25,"UPSM"
"536","0025333",25,"UPSM"
"538","0025335",26,"LMU 1"
"539","0025336",26,"LMU 1"
"540","0025337",26,"LMU 1"
"541","0025338",26,"LMU 1"
"542","0025339",26,"LMU 1"
"543","0025340",26,"LMU 1"
"544","0025341",26,"LMU 1"
"545","0025342",26,"LMU 1"
"546","0025343",26,"LMU 1"
"547","0025344",26,"LMU 1"
"548","0025345",26,"LMU 1"
"549","0025346",26,"LMU 1"
"550","0025347",26,"LMU 1"
"551","0025348",26,"LMU 1"
"552","0025349",26,"LMU 1"
"553","0025350",26,"LMU 1"
"554","0025351",26,"LMU 1"
"555","0025352",26,"LMU 1"
"556","0025353",26,"LMU 1"
"557","0025354",26,"LMU 1"
"558","0025355",26,"LMU 1"
"559","0025356",26,"LMU 1"
"560","0025357",26,"LMU 1"
"561","0025358",26,"LMU 1"
"562","0025359",26,"LMU 1"
"563","0025360",26,"LMU 1"
"564","0025361",26,"LMU 1"
"565","0025362",27,"LMU 2"
"566","0025363",27,"LMU 2"
"567","0025364",27,"LMU 2"
"568","0025365",27,"LMU 2"
"569","0025366",27,"LMU 2"
"570","0025367",27,"LMU 2"
"571","0025368",27,"LMU 2"
"572","0025369",27,"LMU 2"
"573","0025370",27,"LMU 2"
"574","0025371",27,"LMU 2"
"575","0025372",27,"LMU 2"
"576","0025373",27,"LMU 2"
"577","0025374",27,"LMU 2"
"578","0025375",27,"LMU 2"
"579","0025376",27,"LMU 2"
"580","0025377",27,"LMU 2"
"581","0025378",27,"LMU 2"
"582","0025379",27,"LMU 2"
"583","0025380",27,"LMU 2"
"584","0025381",27,"LMU 2"
"585","0025382",27,"LMU 2"
"586","0025383",27,"LMU 2"
"587","0025384",27,"LMU 2"
"588","0025385",27,"LMU 2"
"589","0025386",27,"LMU 2"
"590","0025387",27,"LMU 2"
"591","0025388",27,"LMU 2"
"592","0025389",27,"LMU 2"
"593","0025390",27,"LMU 2"
"594","0025391",27,"LMU 2"
"595","0025392",27,"LMU 2"
"596","0025393",27,"LMU 2"
"597","0025394",27,"LMU 2"
"598","0025395",27,"LMU 2"
"599","0025396",27,"LMU 2"
"600","0025397",27,"LMU 2"
"601","0025398",27,"LMU 2"
"602","0025399",27,"LMU 2"
"603","0025400",27,"LMU 2"
"604","0025401",27,"LMU 2"
"605","0025402",28,"LMU 3"
"607","0025403",28,"LMU 3"
"609","0025404",28,"LMU 3"
"611","0025405",28,"LMU 3"
"613","0025406",28,"LMU 3"
"615","0025407",28,"LMU 3"
"617","0025408",28,"LMU 3"
"619","0025409",28,"LMU 3"
"621","0025410",28,"LMU 3"
"623","0025411",28,"LMU 3"
"625","0025412",28,"LMU 3"
"627","0025413",28,"LMU 3"
"629","0025414",28,"LMU 3"
"631","0025415",28,"LMU 3"
"633","0025416",28,"LMU 3"
"635","0025417",28,"LMU 3"
"637","0025418",28,"LMU 3"
"639","0025419",28,"LMU 3"
"641","0025420",28,"LMU 3"
"643","0025421",28,"LMU 3"
"645","0025422",28,"LMU 3"
"647","0025423",28,"LMU 3"
"649","0025424",28,"LMU 3"
"651","0025425",28,"LMU 3"
"653","0025426",28,"LMU 3"
"655","0025427",29,"HNU"
"665","0025428",29,"HNU"
"675","0025429",29,"HNU"
"685","0025430",29,"HNU"
"695","0025431",29,"HNU"
"705","0025432",29,"HNU"
"715","0025433",29,"HNU"
"725","0025434",29,"HNU"
"735","0025435",29,"HNU"
"745","0025436",29,"HNU"
"755","0025437",29,"HNU"
"765","0025438",29,"HNU"
"775","0025439",29,"HNU"
"785","0025440",29,"HNU"
"795","0025441",29,"HNU"
"805","0025442",29,"HNU"
"815","0025443",29,"HNU"
"825","0025444",29,"HNU"
"835","0025445",29,"HNU"
"845","0025446",29,"HNU"
"855","0025447",29,"HNU"
"865","0025448",29,"HNU"
"875","0025449",29,"HNU"
"885","0025450",29,"HNU"
"895","0025451",29,"HNU"
"905","0025452",29,"HNU"
"915","0025453",29,"HNU"
"925","0025454",29,"HNU"
"935","0025455",29,"HNU"
"945","0025456",29,"HNU"
"955","0025457",30,"IACAS"
"957","0025458",30,"IACAS"
"960","0025459",30,"IACAS"
"962","0025460",30,"IACAS"
"964","0025461",30,"IACAS"
"966","0025462",30,"IACAS"
"968","0025463",30,"IACAS"
"971","0025464",30,"IACAS"
"973","0025465",30,"IACAS"
"976","0025466",30,"IACAS"
"979","0025467",30,"IACAS"
"981","0025468",30,"IACAS"
"982","0025469",30,"IACAS"
"984","0025470",30,"IACAS"
"986","0025471",30,"IACAS"
"988","0025472",30,"IACAS"
"990","0025473",30,"IACAS"
"992","0025474",30,"IACAS"
"994","0025475",30,"IACAS"
"996","0025476",30,"IACAS"
"998","0025477",30,"IACAS"
"1000","0025478",30,"IACAS"
"1002","0025479",30,"IACAS"
"1004","0025480",30,"IACAS"
"1006","0025481",30,"IACAS"
"1008","0025482",30,"IACAS"
"1010","0025483",30,"IACAS"
"1012","0025484",30,"IACAS"
"1014","0025485",31,"IPCAS 1"
"1016","0025486",31,"IPCAS 1"
"1018","0025487",31,"IPCAS 1"
"1020","0025488",31,"IPCAS 1"
"1022","0025489",31,"IPCAS 1"
"1024","0025490",31,"IPCAS 1"
"1026","0025491",31,"IPCAS 1"
"1028","0025492",31,"IPCAS 1"
"1030","0025493",31,"IPCAS 1"
"1032","0025494",31,"IPCAS 1"
"1034","0025495",31,"IPCAS 1"
"1036","0025496",31,"IPCAS 1"
"1038","0025497",31,"IPCAS 1"
"1040","0025498",31,"IPCAS 1"
"1042","0025499",31,"IPCAS 1"
"1044","0025500",31,"IPCAS 1"
"1046","0025501",31,"IPCAS 1"
"1048","0025502",31,"IPCAS 1"
"1050","0025503",31,"IPCAS 1"
"1052","0025504",31,"IPCAS 1"
"1054","0025505",31,"IPCAS 1"
"1056","0025506",31,"IPCAS 1"
"1058","0025507",31,"IPCAS 1"
"1060","0025508",31,"IPCAS 1"
"1062","0025509",31,"IPCAS 1"
"1064","0025510",31,"IPCAS 1"
"1066","0025511",31,"IPCAS 1"
"1068","0025512",31,"IPCAS 1"
"1070","0025513",31,"IPCAS 1"
"1072","0025514",31,"IPCAS 1"
"1074","0025515",32,"IPCAS 2"
"1076","0025516",32,"IPCAS 2"
"1078","0025517",32,"IPCAS 2"
"1080","0025518",32,"IPCAS 2"
"1082","0025519",32,"IPCAS 2"
"1084","0025520",32,"IPCAS 2"
"1086","0025521",32,"IPCAS 2"
"1088","0025522",32,"IPCAS 2"
"1090","0025523",32,"IPCAS 2"
"1092","0025524",32,"IPCAS 2"
"1094","0025525",32,"IPCAS 2"
"1096","0025526",32,"IPCAS 2"
"1098","0025527",32,"IPCAS 2"
"1100","0025528",32,"IPCAS 2"
"1102","0025529",32,"IPCAS 2"
"1104","0025530",32,"IPCAS 2"
"1106","0025531",32,"IPCAS 2"
"1108","0025532",32,"IPCAS 2"
"1110","0025533",32,"IPCAS 2"
"1112","0025534",32,"IPCAS 2"
"1114","0025535",32,"IPCAS 2"
"1116","0025536",32,"IPCAS 2"
"1118","0025537",32,"IPCAS 2"
"1120","0025538",32,"IPCAS 2"
"1122","0025539",32,"IPCAS 2"
"1124","0025540",32,"IPCAS 2"
"1126","0025541",32,"IPCAS 2"
"1128","0025542",32,"IPCAS 2"
"1130","0025543",32,"IPCAS 2"
"1132","0025544",32,"IPCAS 2"
"1134","0025545",32,"IPCAS 2"
"1136","0025546",32,"IPCAS 2"
"1138","0025547",32,"IPCAS 2"
"1140","0025548",32,"IPCAS 2"
"1142","0025549",32,"IPCAS 2"
"1144","0025550",33,"IPCAS 3"
"1145","0025551",33,"IPCAS 3"
"1146","0025552",33,"IPCAS 3"
"1147","0025553",33,"IPCAS 3"
"1148","0025554",33,"IPCAS 3"
"1149","0025555",33,"IPCAS 3"
"1150","0025556",33,"IPCAS 3"
"1151","0025557",33,"IPCAS 3"
"1153","0025558",33,"IPCAS 3"
"1154","0025559",33,"IPCAS 3"
"1155","0025560",33,"IPCAS 3"
"1156","0025561",33,"IPCAS 3"
"1158","0025562",33,"IPCAS 3"
"1160","0025563",33,"IPCAS 3"
"1161","0025564",33,"IPCAS 3"
"1162","0025565",33,"IPCAS 3"
"1163","0025566",33,"IPCAS 3"
"1164","0025567",33,"IPCAS 3"
"1166","0025568",33,"IPCAS 3"
"1167","0025569",33,"IPCAS 3"
"1168","0025570",33,"IPCAS 3"
"1169","0025571",33,"IPCAS 3"
"1170","0025572",33,"IPCAS 3"
"1171","0025573",33,"IPCAS 3"
"1172","0025574",33,"IPCAS 3"
"1173","0025575",33,"IPCAS 3"
"1174","0025576",33,"IPCAS 3"
"1175","0025577",33,"IPCAS 3"
"1176","0025578",33,"IPCAS 3"
"1177","0025579",33,"IPCAS 3"
"1178","0025580",33,"IPCAS 3"
"1179","0025581",33,"IPCAS 3"
"1180","0025582",33,"IPCAS 3"
"1181","0025583",33,"IPCAS 3"
"1182","0025584",33,"IPCAS 3"
"1183","0025585",33,"IPCAS 3"
"1184","0025586",34,"IPCAS 8"
"1186","0025587",34,"IPCAS 8"
"1188","0025588",34,"IPCAS 8"
"1190","0025589",34,"IPCAS 8"
"1192","0025590",34,"IPCAS 8"
"1194","0025591",34,"IPCAS 8"
"1196","0025592",34,"IPCAS 8"
"1198","0025593",34,"IPCAS 8"
"1200","0025594",34,"IPCAS 8"
"1202","0025595",34,"IPCAS 8"
"1204","0025596",34,"IPCAS 8"
"1206","0025597",34,"IPCAS 8"
"1208","0025598",34,"IPCAS 8"
"1210","0025599",35,"JHNU"
"1211","0025600",35,"JHNU"
"1212","0025601",35,"JHNU"
"1213","0025602",35,"JHNU"
"1214","0025603",35,"JHNU"
"1215","0025604",35,"JHNU"
"1216","0025605",35,"JHNU"
"1217","0025606",35,"JHNU"
"1218","0025607",35,"JHNU"
"1219","0025608",35,"JHNU"
"1220","0025609",35,"JHNU"
"1221","0025610",35,"JHNU"
"1222","0025611",35,"JHNU"
"1223","0025612",35,"JHNU"
"1224","0025613",35,"JHNU"
"1225","0025614",35,"JHNU"
"1226","0025615",35,"JHNU"
"1227","0025616",35,"JHNU"
"1228","0025617",35,"JHNU"
"1229","0025618",35,"JHNU"
"1230","0025619",35,"JHNU"
"1231","0025620",35,"JHNU"
"1232","0025621",35,"JHNU"
"1233","0025622",35,"JHNU"
"1234","0025623",35,"JHNU"
"1235","0025624",35,"JHNU"
"1236","0025625",35,"JHNU"
"1237","0025626",35,"JHNU"
"1238","0025627",35,"JHNU"
"1239","0025628",35,"JHNU"
"1240","0025629",36,"SWU 4"
"1242","0025630",36,"SWU 4"
"1244","0025631",36,"SWU 4"
"1246","0025632",36,"SWU 4"
"1248","0025633",36,"SWU 4"
"1250","0025634",36,"SWU 4"
"1252","0025635",36,"SWU 4"
"1254","0025636",36,"SWU 4"
"1256","0025637",36,"SWU 4"
"1258","0025638",36,"SWU 4"
"1260","0025639",36,"SWU 4"
"1262","0025640",36,"SWU 4"
"1264","0025641",36,"SWU 4"
"1266","0025642",36,"SWU 4"
"1268","0025643",36,"SWU 4"
"1270","0025644",36,"SWU 4"
"1272","0025645",36,"SWU 4"
"1274","0025646",36,"SWU 4"
"1276","0025647",36,"SWU 4"
"1278","0025648",36,"SWU 4"
"1280","0025649",36,"SWU 4"
"1282","0025650",36,"SWU 4"
"1284","0025651",36,"SWU 4"
"1286","0025652",36,"SWU 4"
"1288","0025653",36,"SWU 4"
"1290","0025654",36,"SWU 4"
"1292","0025655",36,"SWU 4"
"1294","0025656",36,"SWU 4"
"1296","0025657",36,"SWU 4"
"1298","0025658",36,"SWU 4"
"1300","0025659",36,"SWU 4"
"1302","0025660",36,"SWU 4"
"1304","0025661",36,"SWU 4"
"1306","0025662",36,"SWU 4"
"1308","0025663",36,"SWU 4"
"1310","0025664",36,"SWU 4"
"1312","0025665",36,"SWU 4"
"1314","0025666",36,"SWU 4"
"1316","0025667",36,"SWU 4"
"1318","0025668",36,"SWU 4"
"1320","0025669",36,"SWU 4"
"1322","0025670",36,"SWU 4"
"1324","0025671",36,"SWU 4"
"1326","0025672",36,"SWU 4"
"1328","0025673",36,"SWU 4"
"1330","0025674",36,"SWU 4"
"1332","0025675",36,"SWU 4"
"1334","0025676",36,"SWU 4"
"1336","0025677",36,"SWU 4"
"1338","0025678",36,"SWU 4"
"1340","0025679",36,"SWU 4"
"1342","0025680",36,"SWU 4"
"1344","0025681",36,"SWU 4"
"1346","0025682",36,"SWU 4"
"1348","0025683",36,"SWU 4"
"1350","0025684",36,"SWU 4"
"1352","0025685",36,"SWU 4"
"1354","0025686",36,"SWU 4"
"1356","0025687",36,"SWU 4"
"1358","0025688",36,"SWU 4"
"1360","0025689",36,"SWU 4"
"1362","0025690",36,"SWU 4"
"1364","0025691",36,"SWU 4"
"1366","0025692",36,"SWU 4"
"1368","0025693",36,"SWU 4"
"1370","0025694",36,"SWU 4"
"1372","0025695",36,"SWU 4"
"1374","0025696",36,"SWU 4"
"1376","0025697",36,"SWU 4"
"1378","0025698",36,"SWU 4"
"1380","0025699",36,"SWU 4"
"1382","0025700",36,"SWU 4"
"1384","0025701",36,"SWU 4"
"1386","0025702",36,"SWU 4"
"1388","0025703",36,"SWU 4"
"1390","0025704",36,"SWU 4"
"1392","0025705",36,"SWU 4"
"1394","0025706",36,"SWU 4"
"1396","0025707",36,"SWU 4"
"1398","0025708",36,"SWU 4"
"1400","0025709",36,"SWU 4"
"1402","0025710",36,"SWU 4"
"1404","0025711",36,"SWU 4"
"1406","0025712",36,"SWU 4"
"1408","0025713",36,"SWU 4"
"1410","0025714",36,"SWU 4"
"1412","0025715",36,"SWU 4"
"1414","0025716",36,"SWU 4"
"1416","0025717",36,"SWU 4"
"1418","0025718",36,"SWU 4"
"1420","0025719",36,"SWU 4"
"1422","0025720",36,"SWU 4"
"1424","0025721",36,"SWU 4"
"1426","0025722",36,"SWU 4"
"1428","0025723",36,"SWU 4"
"1430","0025724",36,"SWU 4"
"1432","0025725",36,"SWU 4"
"1434","0025726",36,"SWU 4"
"1436","0025727",36,"SWU 4"
"1438","0025728",36,"SWU 4"
"1440","0025729",36,"SWU 4"
"1442","0025730",36,"SWU 4"
"1444","0025731",36,"SWU 4"
"1446","0025732",36,"SWU 4"
"1448","0025733",36,"SWU 4"
"1450","0025734",36,"SWU 4"
"1452","0025735",36,"SWU 4"
"1454","0025736",36,"SWU 4"
"1456","0025737",36,"SWU 4"
"1458","0025738",36,"SWU 4"
"1460","0025739",36,"SWU 4"
"1462","0025740",36,"SWU 4"
"1464","0025741",36,"SWU 4"
"1466","0025742",36,"SWU 4"
"1468","0025743",36,"SWU 4"
"1470","0025744",36,"SWU 4"
"1472","0025745",36,"SWU 4"
"1474","0025746",36,"SWU 4"
"1475","0025747",36,"SWU 4"
"1477","0025748",36,"SWU 4"
"1479","0025749",36,"SWU 4"
"1481","0025750",36,"SWU 4"
"1483","0025751",36,"SWU 4"
"1485","0025752",36,"SWU 4"
"1487","0025753",36,"SWU 4"
"1489","0025754",36,"SWU 4"
"1491","0025755",36,"SWU 4"
"1492","0025756",36,"SWU 4"
"1494","0025757",36,"SWU 4"
"1496","0025758",36,"SWU 4"
"1498","0025759",36,"SWU 4"
"1500","0025760",36,"SWU 4"
"1502","0025761",36,"SWU 4"
"1504","0025762",36,"SWU 4"
"1506","0025763",36,"SWU 4"
"1508","0025764",36,"SWU 4"
"1510","0025765",36,"SWU 4"
"1512","0025766",36,"SWU 4"
"1514","0025767",36,"SWU 4"
"1516","0025768",36,"SWU 4"
"1518","0025769",36,"SWU 4"
"1520","0025770",36,"SWU 4"
"1522","0025771",36,"SWU 4"
"1524","0025772",36,"SWU 4"
"1526","0025773",36,"SWU 4"
"1528","0025774",36,"SWU 4"
"1530","0025775",36,"SWU 4"
"1532","0025776",36,"SWU 4"
"1534","0025777",36,"SWU 4"
"1536","0025778",36,"SWU 4"
"1538","0025779",36,"SWU 4"
"1540","0025780",36,"SWU 4"
"1542","0025781",36,"SWU 4"
"1544","0025782",36,"SWU 4"
"1546","0025783",36,"SWU 4"
"1548","0025784",36,"SWU 4"
"1550","0025785",36,"SWU 4"
"1552","0025786",36,"SWU 4"
"1554","0025787",36,"SWU 4"
"1556","0025788",36,"SWU 4"
"1558","0025789",36,"SWU 4"
"1560","0025790",36,"SWU 4"
"1562","0025791",36,"SWU 4"
"1564","0025792",36,"SWU 4"
"1566","0025793",36,"SWU 4"
"1568","0025794",36,"SWU 4"
"1570","0025795",36,"SWU 4"
"1572","0025796",36,"SWU 4"
"1574","0025797",36,"SWU 4"
"1576","0025798",36,"SWU 4"
"1578","0025799",36,"SWU 4"
"1580","0025800",36,"SWU 4"
