,Unnamed: 0,Unnamed: 0.1,dvars,fd,mean_fd,num_fd,outlier,perc_fd,quality,scan,session,subject
49,49.0,49.0,1.0595704140106534,,,,0.006366722222222235,,0.01372613894444445,1.0,2.0,25049.0
50,50.0,50.0,1.0755201679981756,,,,0.006306722222222221,,0.013221177777777777,1.0,2.0,25050.0
51,51.0,51.0,0.8192230966075666,,,,0.005582111111111122,,0.02152554444444444,1.0,2.0,25051.0
52,52.0,52.0,1.0558035327933355,,,,0.00597827777777776,,0.011063300111111113,1.0,2.0,25052.0
53,53.0,53.0,0.9877727521304142,,,,0.005907111111111074,,0.011029073277777777,1.0,2.0,25053.0
54,54.0,54.0,1.0465877337052012,,,,0.007497444444444436,,0.02147328,1.0,2.0,25054.0
55,55.0,55.0,0.9621236125763206,,,,0.006958722222222239,,0.010972668055555551,1.0,2.0,25055.0
56,56.0,56.0,1.0442034073162634,,,,0.006387944444444452,,0.010973650333333331,1.0,2.0,25056.0
57,57.0,57.0,1.053134114551581,,,,0.006569222222222235,,0.01355320566666667,1.0,2.0,25057.0
58,58.0,58.0,0.9918371940510232,,,,0.006343500000000003,,0.012372765055555566,1.0,2.0,25058.0
59,59.0,59.0,1.015300015187983,,,,0.007061222222222195,,0.019980599444444445,1.0,2.0,25059.0
60,60.0,60.0,1.0787654047261357,,,,0.006325888888888877,,0.010418377166666666,1.0,2.0,25060.0
61,61.0,61.0,0.9799498835327703,,,,0.0059269444444444395,,0.01407798761111111,1.0,2.0,25061.0
62,62.0,62.0,1.1128378040211184,,,,0.0004278500000000002,,0.00923886265,1.0,2.0,25234.0
63,63.0,63.0,1.0537517534550171,,,,0.00039495000000000047,,0.007825063500000002,1.0,2.0,25235.0
64,64.0,64.0,1.081946366048263,,,,0.0015450999999999991,,0.011938003400000006,1.0,2.0,25236.0
65,65.0,65.0,1.1002577793969004,,,,0.0013736499999999982,,0.011431846750000006,1.0,2.0,25237.0
66,66.0,66.0,1.0851971367386926,,,,0.00187365,,0.008422169150000002,1.0,2.0,25238.0
67,67.0,67.0,1.0712993592610804,,,,0.0012242500000000005,,0.018582429500000008,1.0,2.0,25239.0
68,68.0,68.0,1.081973382280968,,,,0.0012205999999999994,,0.011302831299999998,1.0,2.0,25240.0
69,69.0,69.0,1.0472687661469495,,,,0.00262165,,0.0187651741,1.0,2.0,25241.0
70,70.0,70.0,1.0605214181316789,,,,0.0017623000000000007,,0.02007120349999997,1.0,2.0,25242.0
71,71.0,71.0,1.0174178484461165,,,,0.004479099999999997,,0.034948767500000005,1.0,2.0,25243.0
72,72.0,72.0,1.0419231034947458,,,,0.0005969000000000003,,0.0185747185,1.0,2.0,25244.0
73,73.0,73.0,1.0747953190833832,,,,0.0010811000000000032,,0.013998517149999995,1.0,2.0,25245.0
74,74.0,74.0,1.0231304073520606,,,,0.0031336499999999982,,0.05542369200000001,1.0,2.0,25246.0
75,75.0,75.0,1.0419023724123375,,,,0.0004911499999999999,,0.017734521999999996,1.0,2.0,25247.0
76,76.0,76.0,1.0235778387422545,,,,0.0017690499999999981,,0.02663034850000001,1.0,2.0,25248.0
77,77.0,77.0,1.0415255523639064,,,,0.002414149999999998,,0.0188858405,1.0,2.0,25249.0
78,78.0,78.0,1.052811151456711,,,,0.0017062999999999991,,0.008559941900000001,1.0,2.0,25250.0
79,79.0,79.0,1.0337015479142415,,,,0.000463699999999999,,0.0190643645,1.0,2.0,25251.0
80,80.0,80.0,0.9479831785096324,,,,0.00040974999999999963,,0.031022057000000013,1.0,2.0,25252.0
81,81.0,81.0,1.0121054543335049,,,,0.003558649999999993,,0.033139395499999995,1.0,2.0,25253.0
82,82.0,82.0,0.9732103218060544,,,,0.0004108000000000002,,0.0183100958,1.0,2.0,25254.0
83,83.0,83.0,1.0079472733784511,,,,0.0005653500000000003,,0.011207035300000001,1.0,2.0,25255.0
84,84.0,84.0,1.0638181623992102,,,,0.0010131999999999977,,0.010376339550000007,1.0,2.0,25256.0
85,85.0,85.0,1.1571634822038743,,,,0.019386900000000002,,0.07068740499999998,1.0,2.0,25257.0
86,86.0,86.0,1.0378154251574974,,,,0.0004444000000000001,,0.010273463249999998,1.0,2.0,25258.0
87,87.0,87.0,1.0887647428214242,,,,0.013489849999999994,,0.018344437449999987,1.0,2.0,25259.0
88,88.0,88.0,1.0582771953544827,,,,0.0036804999999999963,,0.029375273000000014,1.0,2.0,25260.0
89,89.0,89.0,1.054457242369618,,,,0.0006660000000000003,,0.008587768949999998,1.0,2.0,25261.0
90,90.0,90.0,1.0888458885350172,,,,0.0029838999999999994,,0.012506939800000005,1.0,2.0,25262.0
91,91.0,91.0,0.964825824401612,,,,0.0012097999999999992,,0.032009863500000006,1.0,2.0,25263.0
92,92.0,92.0,1.0954463369614085,,,,0.006733699999999996,,0.025593549900000026,1.0,2.0,25264.0
93,93.0,93.0,1.074409050156325,,,,0.0018244999999999984,,0.00886287975,1.0,2.0,25265.0
94,94.0,94.0,1.0585371441589952,,,,0.0005091000000000004,,0.009455103149999994,1.0,2.0,25266.0
95,95.0,95.0,1.0440158389323964,,,,0.0005591499999999998,,0.01393054415,1.0,2.0,25267.0
96,96.0,96.0,1.0808470253807894,,,,0.0009881499999999997,,0.01000752875,1.0,2.0,25268.0
97,97.0,97.0,1.0313172922147953,,,,0.0008743499999999988,,0.014434827999999985,1.0,2.0,25269.0
98,98.0,98.0,1.0651349475981426,,,,0.0006738499999999996,,0.012041321750000002,1.0,2.0,25270.0
99,99.0,99.0,1.0534551832548409,,,,0.0007655500000000012,,0.0164984131,1.0,2.0,25271.0
100,100.0,100.0,1.0700286288416072,,,,0.0007053500000000017,,0.006044557450000003,1.0,2.0,25272.0
101,101.0,101.0,1.0897457483192374,,,,0.0013005000000000015,,0.018452172500000003,1.0,2.0,25273.0
102,102.0,102.0,1.0514966132729089,,,,0.0005332500000000003,,0.010710973599999993,1.0,2.0,25274.0
103,103.0,103.0,1.060639656621737,,,,0.0005486500000000002,,0.009976239050000002,1.0,2.0,25275.0
104,104.0,104.0,1.1258522424006785,,,,0.0005047000000000007,,0.013245735500000006,1.0,2.0,25276.0
105,105.0,105.0,1.0595766371140096,,,,0.003433149999999994,,0.020212675,1.0,2.0,25277.0
106,106.0,106.0,1.075929274868222,,,,0.004137899999999993,,0.010997763099999992,1.0,2.0,25278.0
107,107.0,107.0,1.0417438718694636,,,,0.0007436000000000007,,0.009953728649999995,1.0,2.0,25279.0
108,108.0,108.0,1.0543510175641613,,,,0.0008413999999999995,,0.01029158175,1.0,2.0,25280.0
109,109.0,109.0,1.0926433707047905,,,,0.004849899999999996,,0.01686628770000001,1.0,2.0,25281.0
110,110.0,110.0,1.0835342232852705,,,,0.005900149999999996,,0.02091241779999999,1.0,2.0,25282.0
111,111.0,111.0,1.0378515382747688,,,,0.0004450999999999998,,0.008128649799999997,1.0,2.0,25283.0
112,112.0,112.0,0.9300149882771088,,,,0.0007816500000000028,,0.037007197499999984,1.0,2.0,25284.0
113,113.0,113.0,1.0520006962104378,,,,0.007775899999999999,,0.031935285499999994,1.0,2.0,25285.0
114,114.0,114.0,1.0522127461889297,,,,0.00037039999999999973,,0.0097622506,1.0,2.0,25286.0
115,115.0,115.0,1.0436886859152277,,,,0.0004802999999999999,,0.010549621949999996,1.0,2.0,25287.0
116,116.0,116.0,1.116571697400791,,,,0.00055595,,0.007863881000000003,1.0,2.0,25288.0
117,117.0,117.0,1.0633003305960114,,,,0.0008482000000000001,,0.012090945,1.0,2.0,25289.0
118,118.0,118.0,1.0564977973152927,,,,0.0003801,,0.010768718,1.0,2.0,25290.0
119,119.0,119.0,1.0966681138710563,,,,0.002720849999999997,,0.013612223049999995,1.0,2.0,25291.0
120,120.0,120.0,1.1318202424574366,,,,0.005965300000000012,,0.015818143750000003,1.0,2.0,25292.0
121,121.0,121.0,1.0674903975726162,,,,0.0005989,,0.0082926104,1.0,2.0,25293.0
122,122.0,122.0,1.04392698478774,,,,0.006569849999999995,,0.0358335895,1.0,2.0,25294.0
123,123.0,123.0,1.032748444108664,,,,0.0006714,,0.010015035200000006,1.0,2.0,25295.0
124,124.0,124.0,1.0201546280864642,,,,0.0011191000000000016,,0.012272855599999995,1.0,2.0,25296.0
125,125.0,125.0,1.0429655173972474,,,,0.0011501500000000002,,0.005948447950000004,1.0,2.0,25297.0
126,126.0,126.0,1.0577980649140741,,,,0.0032615000000000005,,0.013758961799999999,1.0,2.0,25298.0
127,127.0,127.0,1.010311031246308,,,,0.0004383500000000007,,0.02069416349999999,1.0,2.0,25299.0
128,128.0,128.0,1.0710825694644264,,,,0.00056275,,0.006598950549999999,1.0,2.0,25300.0
129,129.0,129.0,1.0600114325850314,,,,0.005246649999999993,,0.021126041499999998,1.0,2.0,25301.0
130,130.0,130.0,1.0413384366530705,,,,0.0059215499999999855,,0.030556914,1.0,2.0,25302.0
131,131.0,131.0,1.0575715551060605,,,,0.010450649999999995,,0.01945114499999999,1.0,2.0,25303.0
132,132.0,132.0,1.0333784733123241,,,,0.0058111000000000005,,0.02998668099999998,1.0,2.0,25304.0
133,133.0,133.0,0.9652453495285028,,,,0.0017341500000000024,,0.029330759000000005,1.0,2.0,25305.0
134,134.0,134.0,1.0238740563645787,,,,0.0005601500000000001,,0.013863877699999996,1.0,2.0,25306.0
135,135.0,135.0,0.9955873060143868,,,,0.0016934999999999964,,0.022109945000000016,1.0,2.0,25307.0
136,136.0,136.0,1.0811554811906423,,,,0.0006182999999999997,,0.010977539900000005,1.0,2.0,25308.0
137,137.0,137.0,1.0606272643917851,,,,0.0025093000000000003,,0.01628072659999999,1.0,2.0,25309.0
138,138.0,138.0,1.0899453854605554,,,,0.0018360499999999973,,0.013276374699999996,1.0,2.0,25310.0
139,139.0,139.0,1.0747179124808637,,,,0.0021937999999999984,,0.01581523049999999,1.0,2.0,25311.0
140,140.0,140.0,1.0893663535744622,,,,0.0017731,,0.011010923200000005,1.0,2.0,25312.0
141,141.0,141.0,1.0242452481017967,,,,0.014906999999999997,,0.042359095000000006,1.0,2.0,25313.0
142,142.0,142.0,1.0608196795606897,,,,0.00125685,,0.010863028700000004,1.0,2.0,25314.0
143,143.0,143.0,1.0784515980691944,,,,0.004475049999999997,,0.017209324499999994,1.0,2.0,25315.0
144,144.0,144.0,1.0313820216583374,,,,0.004931999999999997,,0.03500729849999998,1.0,2.0,25316.0
145,145.0,145.0,1.0354537912234187,,,,0.0006606500000000011,,0.013587442250000012,1.0,2.0,25317.0
146,146.0,146.0,1.1472969821188512,,,,0.009035099999999996,,0.0235576595,1.0,2.0,25318.0
147,147.0,147.0,1.0494801308700628,,,,0.0005499999999999998,,0.011770799400000002,1.0,2.0,25319.0
148,148.0,148.0,1.0855255325425601,,,,0.00220335,,0.009328228000000001,1.0,2.0,25320.0
149,149.0,149.0,0.9687182782561824,,,,0.00033795000000000027,,0.021728842,1.0,2.0,25321.0
150,150.0,150.0,1.028274261661258,,,,0.0013305499999999994,,0.019844717500000005,1.0,2.0,25322.0
151,151.0,151.0,1.0488271914011722,,,,0.0004908499999999997,,0.016833418999999995,1.0,2.0,25323.0
152,152.0,152.0,1.1261628079077337,,,,0.003639749999999993,,0.011614121650000008,1.0,2.0,25324.0
153,153.0,153.0,1.0625603257153131,,,,0.0008071000000000005,,0.015278278999999999,1.0,2.0,25325.0
154,154.0,154.0,1.057961305011167,,,,0.0005158000000000004,,0.014705908499999991,1.0,2.0,25326.0
155,155.0,155.0,1.1050788173837398,,,,0.0027105000000000002,,0.011997557599999995,1.0,2.0,25327.0
156,156.0,156.0,1.0805121386701115,,,,0.0035750499999999937,,0.020901465250000008,1.0,2.0,25328.0
157,157.0,157.0,1.0752050616326467,,,,0.0004796000000000003,,0.013523256399999992,1.0,2.0,25329.0
158,158.0,158.0,1.051737630629216,,,,0.0005485500000000004,,0.007948275799999998,1.0,2.0,25330.0
159,159.0,159.0,1.058683340132655,,,,0.0007033999999999998,,0.0120073788,1.0,2.0,25331.0
160,160.0,160.0,0.9999877957999562,,,,0.0005884500000000009,,0.009742406450000005,1.0,2.0,25332.0
161,161.0,161.0,1.0653276418492954,,,,0.001010600000000002,,0.008300318649999994,1.0,2.0,25333.0
162,162.0,162.0,1.159327648314645,,,,0.0019400000000000003,,0.009678252833333338,1.0,2.0,25402.0
163,163.0,163.0,1.1598985683903962,,,,0.003716833333333328,,0.010150755916666651,1.0,2.0,25403.0
164,164.0,164.0,1.1130029853630776,,,,0.0017807500000000004,,0.004355045583333333,1.0,2.0,25404.0
165,165.0,165.0,1.2871332753982128,,,,0.004827499999999999,,0.004698062,1.0,2.0,25405.0
166,166.0,166.0,1.1409967513918733,,,,0.003059583333333332,,0.005314152416666671,1.0,2.0,25406.0
167,167.0,167.0,1.2158411708638437,,,,0.0010523333333333335,,0.009967678916666669,1.0,2.0,25407.0
168,168.0,168.0,1.13669116539089,,,,0.0017910833333333331,,0.010240930999999998,1.0,2.0,25408.0
169,169.0,169.0,1.106247557762,,,,0.0008472500000000003,,0.004009336166666671,1.0,2.0,25409.0
170,170.0,170.0,1.1559641335581758,,,,0.001713333333333334,,0.004832890666666668,1.0,2.0,25410.0
171,171.0,171.0,1.234311023740664,,,,0.0041965833333333325,,0.005291832000000001,1.0,2.0,25411.0
172,172.0,172.0,1.2807386540606371,,,,0.00133,,0.009151418333333331,1.0,2.0,25412.0
173,173.0,173.0,1.1390602994406565,,,,0.005023833333333334,,0.027602296666666668,1.0,2.0,25413.0
174,174.0,174.0,1.3491886890441105,,,,0.004303333333333334,,0.007417892833333333,1.0,2.0,25414.0
175,175.0,175.0,1.1235722982942995,,,,0.0015300833333333325,,0.0041606070833333335,1.0,2.0,25415.0
176,176.0,176.0,1.0762787074652214,,,,0.0040249166666666645,,0.0066580719999999975,1.0,2.0,25416.0
177,177.0,177.0,1.1642558623337649,,,,0.0011420833333333333,,0.006799800583333333,1.0,2.0,25417.0
178,178.0,178.0,1.2816157202420184,,,,0.0015476666666666668,,0.0037079962500000006,1.0,2.0,25418.0
179,179.0,179.0,1.238790344240364,,,,0.0021419166666666657,,0.0071172455833333325,1.0,2.0,25419.0
180,180.0,180.0,1.2928333775330878,,,,0.0009960833333333338,,0.00464256825,1.0,2.0,25420.0
181,181.0,181.0,1.0089800527759387,,,,0.0012728333333333335,,0.011816956666666666,1.0,2.0,25421.0
182,182.0,182.0,1.3454487096481962,,,,0.01023458333333333,,0.009370933666666664,1.0,2.0,25422.0
183,183.0,183.0,1.3151642423289769,,,,0.002672916666666666,,0.007344120000000002,1.0,2.0,25423.0
184,184.0,184.0,1.3457984241241745,,,,0.00272675,,0.008886001166666664,1.0,2.0,25424.0
185,185.0,185.0,1.0609424986440794,,,,0.002048333333333333,,0.0075761868333333315,1.0,2.0,25425.0
186,186.0,186.0,1.0024108257478292,,,,0.001928,,0.005980013833333333,1.0,2.0,25426.0
187,187.0,187.0,0.9195285810075092,,,,0.007034699999999985,,0.005247072566666666,1.0,2.0,25427.0
188,188.0,188.0,1.0350581943516468,,,,0.004258866666666655,,0.0028940359666666674,1.0,2.0,25428.0
189,189.0,189.0,0.8782749124276191,,,,0.00499783333333331,,0.005161384633333336,1.0,2.0,25429.0
190,190.0,190.0,0.8990599499828721,,,,0.004502533333333343,,0.003464030299999997,1.0,2.0,25430.0
191,191.0,191.0,0.9271006715423932,,,,0.010426766666666715,,0.0049398145000000004,1.0,2.0,25431.0
192,192.0,192.0,0.8577541602212699,,,,0.005125066666666671,,0.005315574200000001,1.0,2.0,25432.0
193,193.0,193.0,1.0917665772202294,,,,0.004121266666666664,,0.003984877033333335,1.0,2.0,25433.0
194,194.0,194.0,0.8427626277025382,,,,0.005646566666666643,,0.005366857200000001,1.0,2.0,25434.0
195,195.0,195.0,0.8620014489598381,,,,0.0040783000000000035,,0.0054486973333333286,1.0,2.0,25435.0
196,196.0,196.0,0.8088801230835991,,,,0.006549833333333343,,0.00561719056666667,1.0,2.0,25436.0
197,197.0,197.0,0.9306558334123446,,,,0.005620000000000024,,0.005188680799999997,1.0,2.0,25437.0
198,198.0,198.0,0.9387241591141828,,,,0.004330099999999986,,0.0042129444000000025,1.0,2.0,25438.0
199,199.0,199.0,0.9692542615290276,,,,0.003996266666666654,,0.0035267070666666657,1.0,2.0,25439.0
200,200.0,200.0,0.8245919651185042,,,,0.003969533333333318,,0.003974821366666664,1.0,2.0,25440.0
201,201.0,201.0,0.9808613114962056,,,,0.003895066666666675,,0.005164328266666667,1.0,2.0,25441.0
202,202.0,202.0,0.8892321531962081,,,,0.004007900000000031,,0.003842462066666668,1.0,2.0,25442.0
203,203.0,203.0,0.8185407782348355,,,,0.005349266666666686,,0.0040383166,1.0,2.0,25443.0
204,204.0,204.0,1.0531691696226502,,,,0.004048800000000016,,0.003586898233333333,1.0,2.0,25444.0
205,205.0,205.0,0.942618160826082,,,,0.007562333333333338,,0.004726816266666671,1.0,2.0,25445.0
206,206.0,206.0,0.9401013696223779,,,,0.003990266666666653,,0.0031495471666666648,1.0,2.0,25446.0
207,207.0,207.0,0.9997162540355968,,,,0.004589533333333347,,0.0038374076666666704,1.0,2.0,25447.0
208,208.0,208.0,0.7422689613217537,,,,0.004329233333333323,,0.002990008733333333,1.0,2.0,25448.0
209,209.0,209.0,0.8869937664596617,,,,0.0038427333333333397,,0.0038832863000000007,1.0,2.0,25449.0
210,210.0,210.0,1.0256933707950022,,,,0.004077000000000001,,0.004583378966666667,1.0,2.0,25450.0
211,211.0,211.0,0.9072233841553664,,,,0.005991166666666653,,0.0038576027333333354,1.0,2.0,25451.0
212,212.0,212.0,0.8716593178652374,,,,0.004894499999999989,,0.0039638379666666656,1.0,2.0,25452.0
213,213.0,213.0,0.9452748929201532,,,,0.004142466666666649,,0.0036799350333333353,1.0,2.0,25453.0
214,214.0,214.0,0.7824796979162648,,,,0.005207399999999996,,0.005398441366666671,1.0,2.0,25454.0
215,215.0,215.0,1.099868355063931,,,,0.006282799999999985,,0.0031776901666666674,1.0,2.0,25455.0
216,216.0,216.0,0.9458942640226206,,,,0.004790066666666655,,0.0040106884,1.0,2.0,25456.0
217,217.0,217.0,1.0223932963294726,,,,0.002690666666666665,,0.007925241250000003,1.0,2.0,25457.0
218,218.0,218.0,1.1588930408418374,,,,0.0053188333333333325,,0.002039118208333334,1.0,2.0,25458.0
219,219.0,219.0,1.2754902300407829,,,,0.0022089999999999987,,0.002509196179166668,1.0,2.0,25459.0
220,220.0,220.0,1.016148331579428,,,,0.0027717499999999995,,0.003686971583333336,1.0,2.0,25460.0
221,221.0,221.0,1.1372635185481597,,,,0.018414291666666662,,0.0077372822500000014,1.0,2.0,25461.0
222,222.0,222.0,0.9661217869307592,,,,0.012016999999999984,,0.0043895054500000035,1.0,2.0,25462.0
223,223.0,223.0,1.1641129843883269,,,,0.0014605833333333324,,0.0015002550624999994,1.0,2.0,25463.0
224,224.0,224.0,1.1492421887329116,,,,0.011018291666666671,,0.007313517625000002,1.0,2.0,25464.0
225,225.0,225.0,0.8795768242508352,,,,0.01420029166666666,,0.013589835666666664,1.0,2.0,25465.0
226,226.0,226.0,1.0794130610935797,,,,0.02163270833333332,,0.011429008875000006,1.0,2.0,25466.0
227,227.0,227.0,1.1451118119918595,,,,0.013615791666666677,,0.006527368499999997,1.0,2.0,25467.0
228,228.0,228.0,1.0765087000991085,,,,0.006415625000000004,,0.005152173791666668,1.0,2.0,25469.0
229,229.0,229.0,1.1632165845059634,,,,0.003166,,0.0059373961666666685,1.0,2.0,25470.0
230,230.0,230.0,1.0786727520682131,,,,0.0029269583333333352,,0.0033103661250000033,1.0,2.0,25471.0
231,231.0,231.0,1.126099041752995,,,,0.001203625000000001,,0.002587910591666667,1.0,2.0,25472.0
232,232.0,232.0,1.0951702258160896,,,,0.0014435416666666655,,0.003654976004166664,1.0,2.0,25473.0
233,233.0,233.0,1.3291113457949637,,,,0.00578879166666667,,0.0044503555,1.0,2.0,25474.0
234,234.0,234.0,1.173137496181587,,,,0.0018464583333333304,,0.003112675620833331,1.0,2.0,25475.0
235,235.0,235.0,1.133174131602178,,,,0.004492208333333342,,0.0021481852999999987,1.0,2.0,25476.0
236,236.0,236.0,1.1065609117379231,,,,0.0018972083333333328,,0.0030052756249999988,1.0,2.0,25477.0
237,237.0,237.0,1.1007485116501337,,,,0.01097579166666665,,0.0058929419583333325,1.0,2.0,25478.0
238,238.0,238.0,1.1336776157302666,,,,0.013971041666666656,,0.008848145000000002,1.0,2.0,25479.0
239,239.0,239.0,1.2980587052673225,,,,0.014570375000000003,,0.0024046483749999995,1.0,2.0,25480.0
240,240.0,240.0,1.064707299077312,,,,0.0006812083333333348,,0.002418752145833335,1.0,2.0,25481.0
241,241.0,241.0,0.83207548317976,,,,0.004216749999999999,,0.007810350541666672,1.0,2.0,25482.0
242,242.0,242.0,1.1171195814447243,,,,0.004985625,,0.005179075416666663,1.0,2.0,25483.0
243,243.0,243.0,1.1985647095309708,,,,0.005775958333333318,,0.0038034966249999975,1.0,2.0,25484.0
244,244.0,244.0,1.204990570306029,,,,0.001282585365853658,,0.0027608464878048767,1.0,2.0,25485.0
245,245.0,245.0,1.267601340776323,,,,0.010340829268292669,,0.004715501512195123,1.0,2.0,25486.0
246,246.0,246.0,1.0921683125474493,,,,0.0016680000000000045,,0.0050290774634146355,1.0,2.0,25487.0
247,247.0,247.0,1.2107233267062625,,,,0.002376536585365857,,0.002781560829268293,1.0,2.0,25488.0
248,248.0,248.0,1.2053158566888935,,,,0.001824536585365852,,0.0039984996097561,1.0,2.0,25489.0
249,249.0,249.0,1.1082102346071665,,,,0.0045257560975609755,,0.005969133463414637,1.0,2.0,25490.0
250,250.0,250.0,1.3139506302720794,,,,0.01175780487804878,,0.01036513273170732,1.0,2.0,25491.0
251,251.0,251.0,1.2708030819697405,,,,0.0006712195121951223,,0.003922597073170732,1.0,2.0,25492.0
252,252.0,252.0,1.193971503351258,,,,0.003611414634146344,,0.004710569365853662,1.0,2.0,25493.0
253,253.0,253.0,1.0810409745141805,,,,0.0019793170731707307,,0.0034443155609756113,1.0,2.0,25494.0
254,254.0,254.0,1.2777724784656992,,,,0.002824926829268277,,0.004613839317073172,1.0,2.0,25495.0
255,255.0,255.0,1.3071097244217422,,,,0.015733560975609715,,0.007436330487804878,1.0,2.0,25496.0
256,256.0,256.0,1.0492096615947042,,,,0.02325858536585374,,0.011449661902439021,1.0,2.0,25497.0
